measurement,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87
21,11.0,-28.33333333333337,-5.0,11.999999999999996,1.3333333333333286,0.3333333333333357,16.33333333333333,10.333333333333336,75.0,66.66666666666674,1.666666666666666,-2.0,-14.0,-4.666666666666668,12.999999999999996,0.0,-0.3333333333333357,7.0,9.333333333333329,116.66666666666669,98.0,2.0,-47.33333333333303,-86.33333333333394,-4.666666666666668,11.0,2.6666666666666643,2.3333333333333286,13.333333333333329,8.666666666666664,129.66666666666669,60.33333333333326,2.0,0.3333333333333428,0.0,-5.0000000000000036,13.666666666666668,-0.6666666666666714,1.6666666666666643,23.333333333333343,9.999999999999993,78.33333333333331,50.0,1.6666666666666679,-5.666666666666671,-226.0,-9.666666666666664,21.66666666666663,77.33333333333337,13.0,7.666666666666657,11.666666666666671,173.33333333333337,203.33333333333326,1.3333333333333321,-5.999999999999993,0.6666666666667425,-6.333333333333329,-40.333333333333314,261.0,267.33333333333326,465.66666666666674,16.0,242.33333333333337,1902.0,1.6666666666666679,-5.666666666666671,-3.6666666666666288,-4.0,-8.000000000000007,-24.333333333333314,15.333333333333258,1206.0,67.66666666666666,187.0,2065.333333333332,1.3333333333333321,-4.0,-5.666666666666629,-4.0,-5.666666666666671,1.6666666666666643,-0.3333333333333286,28.333333333333314,269.66666666666663,2164.333333333333,2890.0,1.6666666666666679
17,9.666666666666671,-7.333333333333371,14.999999999999996,3.0,-3.6666666666666714,-3.0,1.0,1.3333333333333357,-12.333333333333314,-22.333333333333258,-3.333333333333334,-5.666666666666515,-1.6666666666666572,14.333333333333332,3.333333333333332,-4.333333333333332,-2.0,3.3333333333333286,1.6666666666666714,-14.0,-19.0,-4.000000000000002,-7.33333333333303,-50.66666666666606,13.999999999999996,2.0,-3.0,-2.6666666666666643,3.0,1.3333333333333357,-11.0,-45.0,-4.333333333333334,-1.3333333333333144,0.0,14.666666666666668,3.3333333333333357,-4.333333333333336,-1.6666666666666643,4.666666666666657,2.3333333333333286,-14.333333333333371,-44.33333333333337,-4.666666666666666,15.0,-117.0,-2.3333333333333286,-17.66666666666663,6.0,1.6666666666666572,3.0,0.0,-2.3333333333332575,-60.333333333333485,-3.3333333333333357,17.333333333333336,-31.0,-1.0,-31.0,20.666666666666515,62.333333333333485,60.0,1.0,-36.33333333333337,42.66666666666697,-3.666666666666668,17.0,-24.33333333333337,-2.6666666666666643,-9.666666666666664,-8.0,-16.0,205.0,7.333333333333343,0.0,412.33333333333394,-3.3333333333333357,15.333333333333329,-19.666666666666742,-2.6666666666666643,-10.0,-6.0,-2.6666666666666643,10.333333333333343,37.0,-123.33333333333303,84.66666666666606,-3.333333333333332
36,-6.333333333333329,-22.0,-8.666666666666664,2.3333333333333357,-2.0,-1.3333333333333286,0.3333333333333144,0.3333333333333286,-8.333333333333314,-23.0,0.6666666666666679,-101.0,-12.333333333333314,-8.666666666666664,4.666666666666664,-3.3333333333333286,0.3333333333333357,-7.0,-0.3333333333333286,1.3333333333332575,-54.33333333333326,0.6666666666666679,-53.666666666666515,-322.33333333333394,-9.333333333333332,4.333333333333329,1.3333333333333286,-5.666666666666657,1.0,1.6666666666666714,-16.666666666666742,-97.33333333333348,1.0,-6.333333333333314,0.0,-9.333333333333336,0.0,-3.3333333333333286,-1.3333333333333428,-7.0,-0.6666666666666714,6.666666666666686,-102.33333333333303,0.6666666666666679,-10.666666666666657,-194.66666666666606,2.0,-99.66666666666652,0.0,-19.99999999999997,-3.0,1.0,-34.0,-516.666666666667,0.3333333333333357,-12.333333333333329,-60.0,5.333333333333336,-24.33333333333337,-253.33333333333348,-164.66666666666652,90.33333333333303,-2.333333333333343,-42.0,-30.33333333333576,0.3333333333333357,-12.666666666666671,-17.33333333333337,6.333333333333332,5.666666666666657,-14.666666666666742,-28.0,131.33333333333394,-1.6666666666666856,-28.666666666666515,0.0,0.6666666666666679,-14.0,-28.66666666666663,7.333333333333332,4.333333333333329,-3.6666666666666714,0.6666666666666714,-28.0,18.0,-460.0,-190.66666666666606,0.33333333333333215
31,-2.0,-4.666666666666629,13.666666666666668,-6.333333333333329,-6.0,-6.333333333333343,-3.6666666666666856,-5.0,-30.333333333333314,-68.0,-0.6666666666666679,-55.666666666666515,-10.0,13.666666666666668,-5.333333333333336,-5.666666666666671,-2.3333333333333286,-4.0,-3.3333333333333286,-52.0,-110.66666666666652,-1.0,-18.0,-32.33333333333303,13.333333333333334,-4.333333333333336,-6.666666666666657,-5.666666666666671,-4.333333333333314,-3.6666666666666714,-63.66666666666663,-115.0,-0.6666666666666679,-0.6666666666666288,0.0,12.666666666666668,-9.333333333333343,-7.333333333333329,-5.666666666666671,-7.666666666666686,-4.0,-44.333333333333314,-173.66666666666652,-1.0,-3.3333333333333144,-24.0,-5.666666666666671,-124.66666666666697,-76.0,-13.666666666666686,-3.0,-2.6666666666666714,-90.66666666666674,-394.0,-0.6666666666666679,-4.666666666666671,-38.333333333333485,-4.000000000000007,-74.66666666666652,-318.33333333333303,-281.33333333333303,-246.66666666666697,-5.666666666666671,-152.66666666666674,0.0,-0.6666666666666643,-4.666666666666657,-11.0,-4.0,-5.666666666666657,-37.33333333333337,-112.0,-338.33333333333394,-18.66666666666663,-110.0,0.0,-1.6666666666666679,-7.666666666666657,-8.0,-4.0,-4.0,-7.0,-4.0,-32.66666666666663,-76.33333333333348,-1535.0,-57.66666666666788,-1.3333333333333321
33,12.666666666666664,-60.33333333333337,-2.333333333333332,-4.333333333333332,0.3333333333333357,-3.3333333333333357,18.66666666666667,9.0,19.33333333333337,-8.666666666666629,7.666666666666668,1.0,-27.0,-2.9999999999999982,-1.6666666666666679,0.3333333333333286,-1.0,12.666666666666664,9.999999999999993,87.33333333333331,25.0,7.333333333333334,-87.66666666666652,-144.33333333333348,-3.0,-4.9999999999999964,2.3333333333333286,-0.3333333333333357,22.333333333333343,8.666666666666664,89.33333333333331,-88.33333333333326,8.0,-3.0,-70.66666666666788,-3.6666666666666643,-1.6666666666666714,0.3333333333333357,1.0,31.0,10.666666666666671,62.666666666666686,-146.66666666666674,8.333333333333334,-6.0,-719.0,-10.666666666666664,-3.6666666666667425,53.66666666666666,11.333333333333329,11.0,13.333333333333343,128.33333333333337,-108.99999999999977,7.333333333333332,-3.6666666666666643,-72.66666666666674,-3.6666666666666643,-112.00000000000006,204.0,331.3333333333335,687.3333333333335,15.666666666666671,258.66666666666663,1933.0,7.666666666666664,-3.6666666666666714,-41.0,-1.0,-15.666666666666671,-30.333333333333314,-55.0,1765.333333333333,86.33333333333331,180.33333333333326,2208.000000000002,6.0,-3.3333333333333286,-39.0,-0.6666666666666679,-8.333333333333329,3.6666666666666643,-4.0,50.0,324.66666666666674,2552.666666666667,2827.666666666666,7.0
11,-26.33333333333333,-4.3333333333332575,-3.3333333333333357,-11.333333333333329,1.6666666666666643,7.333333333333336,12.0,11.666666666666664,60.666666666666686,101.33333333333331,-3.3333333333333357,-39.333333333333485,14.666666666666686,-3.3333333333333357,-10.333333333333329,2.0000000000000036,6.666666666666664,12.666666666666671,14.0,50.666666666666686,68.66666666666663,-2.333333333333332,-68.0,-127.66666666666606,-4.0,-12.333333333333336,2.0,5.333333333333329,15.0,12.333333333333329,65.0,154.0,-3.666666666666668,-21.666666666666686,0.0,-1.6666666666666643,-10.333333333333336,2.6666666666666643,7.0,17.0,13.0,50.666666666666686,75.33333333333337,-2.0,3.6666666666666714,553.3333333333339,-8.666666666666657,-36.33333333333337,19.66666666666667,9.333333333333343,15.0,6.000000000000007,72.66666666666669,243.66666666666674,-3.3333333333333357,-5.666666666666671,34.66666666666674,-4.666666666666671,44.33333333333337,148.66666666666663,23.333333333333258,269.3333333333333,6.333333333333329,116.0,395.0,-3.3333333333333357,4.333333333333329,19.66666666666663,-9.0,7.666666666666671,39.66666666666666,50.66666666666674,718.3333333333333,42.0,90.33333333333331,1056.666666666667,-4.0,-2.0,26.33333333333337,-7.333333333333329,3.6666666666666714,8.333333333333329,10.333333333333343,27.0,216.99999999999994,898.6666666666665,927.333333333333,-2.3333333333333286
28,-20.666666666666664,6.666666666666686,-18.666666666666668,6.333333333333336,3.3333333333333357,1.0,4.333333333333343,-1.3333333333333286,14.0,-3.0,-1.0,3.0,6.333333333333314,-18.000000000000004,7.0,2.6666666666666643,2.6666666666666714,0.6666666666666572,-0.6666666666666714,1.0,-12.333333333333258,-0.6666666666666643,3.66666666666697,61.0,-18.333333333333336,6.333333333333336,3.0,2.6666666666666714,4.333333333333343,-0.6666666666666643,14.333333333333258,9.666666666666742,-0.6666666666666679,-10.999999999999972,0.0,-18.999999999999996,4.666666666666671,2.3333333333333357,0.6666666666666714,4.0,-1.0,-3.6666666666666288,-20.333333333333485,-1.0,-10.333333333333329,43.66666666666697,7.666666666666657,50.33333333333326,30.66666666666663,5.333333333333314,0.6666666666666572,2.0,16.333333333333258,4.0,-3.333333333333332,-11.333333333333329,32.0,9.333333333333336,4.3333333333332575,104.66666666666697,77.33333333333348,128.66666666666652,1.0,-9.0,132.0,-4.0,-11.333333333333343,29.333333333333258,12.0,7.333333333333329,-25.333333333333314,1.3333333333332575,303.66666666666697,-3.3333333333333144,6.0,0.0,-3.6666666666666643,-11.0,15.333333333333371,13.0,7.0,7.0,2.6666666666666714,1.3333333333333144,7.6666666666667425,-54.33333333333394,237.0,-3.666666666666668
1,-20.666666666666664,-14.666666666666629,5.0,1.3333333333333286,6.666666666666664,2.6666666666666643,19.33333333333333,4.0,32.66666666666666,69.0,-3.666666666666666,-131.66666666666674,-20.0,4.333333333333336,0.33333333333333215,5.333333333333329,-1.6666666666666643,8.333333333333336,3.3333333333333357,69.33333333333331,79.66666666666669,-3.333333333333334,-148.0,-506.0,5.333333333333332,0.6666666666666643,10.333333333333329,3.3333333333333357,22.333333333333336,4.666666666666671,91.0,35.33333333333337,-3.9999999999999982,-20.333333333333343,0.0,3.0,0.0,4.0,-0.6666666666666643,29.0,2.6666666666666643,49.0,-173.0,-4.000000000000002,-1.3333333333333286,-108.33333333333212,-13.666666666666671,-102.33333333333337,125.66666666666666,20.66666666666667,9.0,7.333333333333329,101.66666666666666,161.66666666666652,-3.666666666666668,-1.0,34.66666666666674,4.666666666666671,-40.66666666666674,371.0,267.66666666666674,717.6666666666666,8.333333333333336,111.66666666666669,1828.0,-4.333333333333336,-5.0,-51.66666666666674,6.0,1.6666666666666714,-38.333333333333314,-12.0,1524.3333333333335,66.33333333333331,161.0,3747.333333333334,-2.666666666666668,-6.666666666666686,-43.33333333333337,6.0,-2.6666666666666643,6.666666666666664,-0.6666666666666714,26.333333333333343,235.66666666666674,1735.0000000000005,2508.0,-2.666666666666668
29,10.0,2.6666666666666856,9.666666666666668,-4.333333333333336,-3.0,-1.0,-3.0,-3.3333333333333357,-0.6666666666666856,-28.0,0.33333333333333215,48.0,2.333333333333343,9.666666666666668,-4.333333333333332,-4.0,-3.0,-3.0,-5.0,-37.33333333333326,-61.0,-0.33333333333333215,54.33333333333303,-2.0,9.0,-4.0,-2.6666666666666714,-0.6666666666666714,-0.6666666666666714,-4.0,-27.0,-44.33333333333337,-0.33333333333333215,6.333333333333314,0.0,9.666666666666668,-4.666666666666664,-3.6666666666666643,-1.6666666666666643,-12.666666666666657,-5.0,-21.666666666666686,-60.333333333333485,-0.3333333333333357,11.666666666666657,-26.0,-6.333333333333329,-1.6666666666667425,-37.333333333333314,-0.6666666666666572,-1.6666666666666714,-5.333333333333329,-55.0,-148.33333333333348,-1.3333333333333321,12.333333333333343,-32.333333333333485,-7.666666666666664,-12.666666666666629,-235.66666666666652,-123.66666666666697,-284.6666666666665,-7.666666666666657,-100.00000000000011,-936.6666666666661,-1.3333333333333357,12.666666666666671,-18.0,-9.000000000000004,-2.0,22.33333333333337,-51.33333333333326,-167.33333333333303,-33.333333333333314,-54.0,0.0,-1.3333333333333357,13.0,-16.0,-9.000000000000004,-2.3333333333333357,-5.666666666666664,-2.666666666666657,-9.333333333333314,-149.0,-855.0,-1280.666666666666,-1.0
40,27.666666666666664,15.0,13.666666666666668,-1.0,-1.6666666666666643,2.3333333333333357,1.6666666666666714,1.3333333333333357,4.333333333333314,37.00000000000006,-1.0,35.33333333333326,11.333333333333314,13.0,-2.666666666666668,-1.0,1.0,1.0,1.0,0.0,22.33333333333337,-0.6666666666666661,57.666666666666515,33.333333333333485,13.666666666666668,-1.6666666666666643,-1.6666666666666714,2.3333333333333357,1.3333333333333428,1.0,2.3333333333333144,55.66666666666663,-1.0,20.333333333333343,0.0,14.333333333333336,-1.6666666666666643,-1.0,1.0,2.0,1.0,-2.0,44.33333333333337,-0.6666666666666661,13.999999999999986,156.66666666666697,-0.6666666666666643,14.666666666666629,-11.333333333333343,3.333333333333343,4.0,2.3333333333333286,-0.33333333333337123,61.33333333333326,0.6666666666666679,15.666666666666664,16.333333333333258,-2.3333333333333357,41.0,-46.0,25.666666666666742,59.666666666666515,3.0,-5.6666666666667425,35.0,0.0,15.0,4.666666666666629,-4.333333333333332,-1.0,14.0,53.0,135.66666666666652,14.333333333333343,-5.0,-10.33333333333394,-0.6666666666666679,12.000000000000014,3.0,-5.0,-1.6666666666666643,-3.6666666666666643,5.333333333333329,5.0,60.0,-116.33333333333394,201.66666666666606,0.0
